11, 4, 360, 581, 27, 228, 0.0487, -1, -1, -1
11, 2, 1124, 0, 799, 1080, 0.0403, -1, -1, -1
11, 0, 0, 869, 110, 177, 0.0378, -1, -1, -1
11, 3, 936, 752, 73, 287, 0.211, -1, -1, -1
11, 4, 66, 363, 87, 231, 0.12, -1, -1, -1
12, 7, 641, 845, 99, 167, 0.414, -1, -1, -1
12, 4, 360, 587, 27, 226, 0.0463, -1, -1, -1
12, 4, 341, 913, 55, 129, 0.0603, -1, -1, -1
12, 4, 64, 363, 87, 232, 0.119, -1, -1, -1
12, 2, 1139, 0, 796, 1077, 0.0393, -1, -1, -1
12, 3, 936, 752, 73, 287, 0.203, -1, -1, -1
12, 0, 0, 869, 110, 176, 0.0435, -1, -1, -1
13, 7, 641, 848, 100, 167, 0.414, -1, -1, -1
13, 4, 360, 584, 27, 225, 0.0463, -1, -1, -1
13, 4, 341, 913, 55, 129, 0.0603, -1, -1, -1
13, 4, 64, 363, 87, 232, 0.119, -1, -1, -1
13, 2, 1135, 0, 794, 1075, 0.0393, -1, -1, -1
13, 3, 936, 752, 73, 287, 0.203, -1, -1, -1
13, 0, 0, 869, 110, 176, 0.0435, -1, -1, -1
14, 7, 641, 854, 100, 167, 0.438, -1, -1, -1
14, 4, 360, 594, 27, 218, 0.0592, -1, -1, -1
14, 2, 1125, 4, 796, 1074, 0.0425, -1, -1, -1
14, 4, 341, 913, 55, 129, 0.076, -1, -1, -1
14, 4, 64, 363, 87, 231, 0.125, -1, -1, -1
14, 0, 0, 869, 112, 174, 0.0424, -1, -1, -1
14, 3, 928, 752, 73, 287, 0.213, -1, -1, -1
15, 7, 641, 851, 98, 167, 0.437, -1, -1, -1
15, 4, 360, 584, 27, 220, 0.0418, -1, -1, -1
15, 4, 341, 913, 55, 128, 0.0568, -1, -1, -1
15, 4, 56, 363, 87, 231, 0.122, -1, -1, -1
15, 2, 1137, 2, 792, 1073, 0.0396, -1, -1, -1
15, 3, 932, 748, 73, 288, 0.206, -1, -1, -1
15, 0, 0, 869, 113, 175, 0.047, -1, -1, -1
16, 7, 641, 845, 97, 167, 0.44, -1, -1, -1
16, 4, 360, 586, 27, 219, 0.0485, -1, -1, -1
16, 4, 341, 913, 55, 127, 0.054, -1, -1, -1
16, 4, 66, 369, 87, 229, 0.128, -1, -1, -1
16, 2, 1135, 0, 792, 1077, 0.0408, -1, -1, -1
16, 3, 940, 750, 73, 289, 0.197, -1, -1, -1
17, 7, 641, 848, 96, 167, 0.437, -1, -1, -1
17, 4, 360, 586, 27, 218, 0.0559, -1, -1, -1
17, 4, 323, 919, 57, 125, 0.06, -1, -1, -1
17, 4, 64, 366, 87, 230, 0.128, -1, -1, -1
17, 2, 1117, 0, 797, 1081, 0.0395, -1, -1, -1
17, 3, 936, 750, 73, 289, 0.204, -1, -1, -1
18, 7, 641, 848, 96, 167, 0.449, -1, -1, -1
18, 4, 360, 582, 27, 220, 0.05, -1, -1, -1
18, 0, 0, 869, 111, 175, 0.0361, -1, -1, -1
18, 4, 345, 911, 56, 128, 0.076, -1, -1, -1
18, 4, 64, 360, 87, 230, 0.129, -1, -1, -1
18, 2, 1132, 0, 797, 1079, 0.037, -1, -1, -1
18, 3, 928, 750, 73, 289, 0.21, -1, -1, -1
19, 7, 641, 854, 96, 167, 0.456, -1, -1, -1
19, 4, 360, 587, 27, 219, 0.0423, -1, -1, -1
19, 4, 341, 913, 55, 128, 0.0666, -1, -1, -1
19, 4, 64, 367, 87, 229, 0.141, -1, -1, -1
19, 2, 1124, 4, 800, 1075, 0.0403, -1, -1, -1
19, 3, 932, 744, 73, 291, 0.209, -1, -1, -1
20, 7, 641, 851, 96, 167, 0.456, -1, -1, -1
20, 4, 360, 586, 27, 218, 0.0423, -1, -1, -1
20, 4, 341, 913, 55, 128, 0.0666, -1, -1, -1
20, 4, 64, 366, 87, 228, 0.141, -1, -1, -1
20, 2, 1126, 2, 801, 1073, 0.0403, -1, -1, -1
20, 3, 932, 747, 73, 292, 0.209, -1, -1, -1
21, 7, 641, 851, 96, 167, 0.477, -1, -1, -1
21, 2, 1144, 2, 797, 1072, 0.0408, -1, -1, -1
21, 3, 932, 747, 73, 293, 0.225, -1, -1, -1
21, 4, 64, 366, 87, 228, 0.14, -1, -1, -1
21, 4, 341, 913, 55, 128, 0.0666, -1, -1, -1
21, 4, 346, 384, 44, 275, 0.0533, -1, -1, -1
22, 7, 641, 845, 96, 167, 0.442, -1, -1, -1
22, 4, 346, 384, 45, 273, 0.0394, -1, -1, -1
22, 4, 364, 711, 41, 184, 0.0317, -1, -1, -1
22, 0, 0, 867, 110, 177, 0.0331, -1, -1, -1
22, 4, 341, 913, 55, 128, 0.069, -1, -1, -1
22, 4, 56, 366, 87, 228, 0.125, -1, -1, -1
22, 2, 1127, 0, 797, 1074, 0.0375, -1, -1, -1
22, 3, 932, 753, 73, 291, 0.21, -1, -1, -1
23, 7, 641, 848, 96, 167, 0.446, -1, -1, -1
23, 4, 341, 913, 57, 128, 0.0722, -1, -1, -1
23, 4, 360, 586, 27, 219, 0.0488, -1, -1, -1
23, 2, 1130, 0, 797, 1078, 0.0389, -1, -1, -1
23, 0, 0, 871, 110, 176, 0.0364, -1, -1, -1
23, 3, 932, 745, 73, 293, 0.206, -1, -1, -1
23, 4, 66, 366, 87, 228, 0.129, -1, -1, -1
24, 7, 641, 848, 96, 167, 0.448, -1, -1, -1
24, 2, 1140, 0, 795, 1079, 0.0383, -1, -1, -1
24, 3, 932, 747, 73, 294, 0.199, -1, -1, -1
24, 4, 64, 360, 87, 230, 0.126, -1, -1, -1
24, 4, 341, 913, 56, 128, 0.0752, -1, -1, -1
24, 4, 346, 384, 45, 274, 0.0519, -1, -1, -1
25, 7, 641, 848, 98, 167, 0.435, -1, -1, -1
25, 2, 1121, 0, 799, 1076, 0.0389, -1, -1, -1
25, 3, 940, 757, 73, 291, 0.195, -1, -1, -1
25, 4, 64, 367, 87, 230, 0.126, -1, -1, -1
25, 4, 341, 913, 58, 127, 0.0692, -1, -1, -1
25, 4, 346, 384, 45, 274, 0.0427, -1, -1, -1
26, 7, 641, 848, 99, 167, 0.434, -1, -1, -1
26, 4, 360, 584, 27, 221, 0.0593, -1, -1, -1
26, 4, 341, 913, 59, 127, 0.0618, -1, -1, -1
26, 4, 64, 366, 87, 230, 0.131, -1, -1, -1
26, 2, 1126, 0, 803, 1076, 0.0383, -1, -1, -1
26, 3, 930, 758, 73, 286, 0.198, -1, -1, -1
27, 7, 641, 854, 100, 166, 0.443, -1, -1, -1
27, 2, 1134, 4, 800, 1075, 0.0401, -1, -1, -1
27, 3, 938, 750, 73, 287, 0.19, -1, -1, -1
27, 4, 64, 360, 87, 231, 0.131, -1, -1, -1
27, 4, 341, 913, 57, 127, 0.052, -1, -1, -1
27, 4, 360, 588, 27, 220, 0.0513, -1, -1, -1
28, 7, 641, 846, 98, 167, 0.435, -1, -1, -1
28, 2, 1124, 2, 801, 1073, 0.0389, -1, -1, -1
28, 3, 930, 752, 73, 287, 0.201, -1, -1, -1
28, 4, 64, 367, 87, 231, 0.125, -1, -1, -1
28, 4, 341, 913, 56, 127, 0.0609, -1, -1, -1
28, 4, 360, 586, 27, 221, 0.0561, -1, -1, -1
29, 7, 641, 848, 97, 167, 0.435, -1, -1, -1
29, 2, 1126, 2, 802, 1072, 0.0389, -1, -1, -1
29, 3, 932, 752, 73, 287, 0.201, -1, -1, -1
29, 4, 64, 366, 87, 231, 0.125, -1, -1, -1
29, 4, 341, 913, 55, 127, 0.0609, -1, -1, -1
29, 4, 360, 586, 27, 222, 0.0561, -1, -1, -1
30, 7, 641, 854, 96, 167, 0.441, -1, -1, -1
30, 4, 346, 384, 45, 274, 0.054, -1, -1, -1
30, 4, 364, 711, 41, 185, 0.035, -1, -1, -1
30, 4, 341, 913, 57, 128, 0.0768, -1, -1, -1
30, 4, 64, 360, 87, 231, 0.132, -1, -1, -1
30, 2, 1134, 0, 797, 1074, 0.0409, -1, -1, -1
30, 3, 940, 748, 73, 290, 0.197, -1, -1, -1
31, 7, 641, 851, 98, 166, 0.439, -1, -1, -1
31, 4, 346, 384, 45, 275, 0.0534, -1, -1, -1
31, 4, 364, 715, 41, 183, 0.0305, -1, -1, -1
31, 4, 341, 913, 56, 128, 0.062, -1, -1, -1
31, 4, 64, 367, 87, 229, 0.126, -1, -1, -1
31, 2, 1124, 0, 800, 1075, 0.0377, -1, -1, -1
31, 3, 936, 750, 73, 291, 0.201, -1, -1, -1
32, 7, 641, 845, 97, 167, 0.44, -1, -1, -1
32, 2, 1126, 0, 799, 1081, 0.0356, -1, -1, -1
32, 3, 928, 766, 75, 285, 0.223, -1, -1, -1
32, 4, 64, 361, 87, 230, 0.129, -1, -1, -1
32, 4, 341, 913, 58, 128, 0.068, -1, -1, -1
32, 4, 346, 378, 45, 275, 0.051, -1, -1, -1
33, 7, 641, 848, 96, 167, 0.45, -1, -1, -1
33, 4, 346, 385, 45, 273, 0.0482, -1, -1, -1
33, 4, 364, 711, 41, 183, 0.0311, -1, -1, -1
33, 2, 1126, 0, 801, 1081, 0.0333, -1, -1, -1
33, 4, 341, 913, 59, 128, 0.0628, -1, -1, -1
33, 4, 64, 363, 87, 230, 0.129, -1, -1, -1
33, 0, 0, 869, 110, 176, 0.0427, -1, -1, -1
33, 3, 932, 753, 74, 283, 0.218, -1, -1, -1
34, 7, 641, 848, 96, 167, 0.418, -1, -1, -1
34, 4, 341, 913, 57, 128, 0.0697, -1, -1, -1
34, 4, 346, 384, 45, 274, 0.0565, -1, -1, -1
34, 0, 0, 869, 110, 174, 0.0416, -1, -1, -1
34, 2, 1134, 0, 799, 1081, 0.0377, -1, -1, -1
34, 3, 932, 759, 73, 281, 0.194, -1, -1, -1
34, 4, 64, 363, 87, 230, 0.121, -1, -1, -1
35, 7, 641, 848, 96, 167, 0.457, -1, -1, -1
35, 2, 1130, 0, 798, 1081, 0.0382, -1, -1, -1
35, 3, 932, 753, 75, 281, 0.217, -1, -1, -1
35, 4, 64, 363, 87, 230, 0.131, -1, -1, -1
35, 4, 341, 913, 58, 128, 0.0665, -1, -1, -1
35, 4, 346, 378, 45, 275, 0.0577, -1, -1, -1
36, 7, 641, 848, 96, 167, 0.457, -1, -1, -1
36, 2, 1130, 0, 798, 1081, 0.0382, -1, -1, -1
36, 3, 932, 755, 76, 281, 0.217, -1, -1, -1
36, 4, 64, 363, 87, 230, 0.131, -1, -1, -1
36, 4, 341, 913, 59, 128, 0.0665, -1, -1, -1
36, 4, 346, 381, 45, 276, 0.0577, -1, -1, -1
37, 7, 641, 848, 96, 167, 0.44, -1, -1, -1
37, 4, 341, 913, 59, 128, 0.068, -1, -1, -1
37, 4, 346, 387, 45, 274, 0.0499, -1, -1, -1
37, 0, 0, 869, 110, 176, 0.0312, -1, -1, -1
37, 2, 1130, 0, 798, 1079, 0.041, -1, -1, -1
37, 3, 932, 755, 74, 283, 0.2, -1, -1, -1
37, 4, 64, 369, 87, 229, 0.122, -1, -1, -1
38, 7, 641, 848, 96, 167, 0.453, -1, -1, -1
38, 4, 341, 913, 57, 128, 0.0664, -1, -1, -1
38, 4, 346, 384, 43, 275, 0.0554, -1, -1, -1
38, 0, 0, 869, 110, 177, 0.0327, -1, -1, -1
38, 2, 1122, 0, 798, 1076, 0.0388, -1, -1, -1
38, 3, 932, 749, 73, 285, 0.207, -1, -1, -1
38, 4, 64, 366, 89, 230, 0.126, -1, -1, -1
39, 7, 641, 848, 96, 167, 0.434, -1, -1, -1
39, 4, 341, 913, 56, 128, 0.0732, -1, -1, -1
39, 4, 346, 384, 42, 276, 0.0499, -1, -1, -1
39, 0, 0, 869, 110, 178, 0.036, -1, -1, -1
39, 2, 1139, 0, 795, 1075, 0.0415, -1, -1, -1
39, 3, 932, 752, 73, 287, 0.202, -1, -1, -1
39, 4, 56, 360, 90, 231, 0.119, -1, -1, -1
40, 7, 641, 848, 96, 167, 0.45, -1, -1, -1
40, 2, 1135, 0, 794, 1077, 0.0424, -1, -1, -1
40, 3, 932, 758, 73, 287, 0.206, -1, -1, -1
40, 4, 66, 363, 88, 231, 0.122, -1, -1, -1
40, 4, 341, 913, 58, 128, 0.053, -1, -1, -1
40, 4, 346, 378, 44, 276, 0.0512, -1, -1, -1
41, 7, 641, 848, 96, 167, 0.45, -1, -1, -1
41, 2, 1135, 0, 793, 1078, 0.0424, -1, -1, -1
41, 3, 932, 755, 73, 287, 0.206, -1, -1, -1
41, 4, 64, 363, 87, 231, 0.122, -1, -1, -1
41, 4, 341, 913, 59, 128, 0.053, -1, -1, -1
41, 4, 346, 381, 45, 276, 0.0512, -1, -1, -1
42, 7, 641, 848, 96, 167, 0.488, -1, -1, -1
42, 4, 360, 713, 41, 182, 0.0359, -1, -1, -1
42, 2, 1125, 4, 798, 1075, 0.0407, -1, -1, -1
42, 3, 932, 749, 73, 288, 0.208, -1, -1, -1
42, 4, 56, 369, 89, 231, 0.134, -1, -1, -1
42, 4, 341, 913, 59, 127, 0.0706, -1, -1, -1
42, 4, 346, 387, 45, 274, 0.0574, -1, -1, -1
43, 7, 641, 848, 96, 167, 0.442, -1, -1, -1
43, 4, 346, 379, 43, 277, 0.0436, -1, -1, -1
43, 4, 368, 713, 41, 183, 0.0324, -1, -1, -1
43, 0, 0, 869, 110, 177, 0.036, -1, -1, -1
43, 4, 341, 913, 59, 127, 0.0586, -1, -1, -1
43, 4, 60, 361, 88, 231, 0.124, -1, -1, -1
43, 2, 1130, 0, 800, 1078, 0.0366, -1, -1, -1
43, 3, 932, 756, 73, 286, 0.214, -1, -1, -1
44, 7, 641, 848, 96, 167, 0.479, -1, -1, -1
44, 4, 346, 381, 44, 274, 0.0475, -1, -1, -1
44, 4, 364, 709, 41, 183, 0.0365, -1, -1, -1
44, 2, 1130, 0, 799, 1080, 0.0437, -1, -1, -1
44, 4, 341, 913, 59, 127, 0.0751, -1, -1, -1
44, 4, 68, 363, 87, 232, 0.133, -1, -1, -1
44, 0, 0, 869, 112, 176, 0.0549, -1, -1, -1
44, 3, 932, 750, 73, 288, 0.217, -1, -1, -1
45, 7, 641, 848, 96, 167, 0.474, -1, -1, -1
45, 4, 346, 381, 45, 275, 0.0492, -1, -1, -1
45, 4, 364, 714, 41, 183, 0.0318, -1, -1, -1
45, 0, 0, 869, 113, 177, 0.0365, -1, -1, -1
45, 4, 341, 913, 57, 127, 0.0621, -1, -1, -1
45, 4, 64, 363, 87, 231, 0.134, -1, -1, -1
45, 2, 1130, 4, 798, 1077, 0.0408, -1, -1, -1
45, 3, 932, 748, 73, 289, 0.22, -1, -1, -1
46, 7, 641, 848, 98, 167, 0.451, -1, -1, -1
46, 4, 341, 913, 56, 128, 0.0588, -1, -1, -1
46, 4, 346, 387, 45, 276, 0.0479, -1, -1, -1
46, 0, 0, 869, 114, 178, 0.0408, -1, -1, -1
46, 2, 1130, 0, 798, 1079, 0.0361, -1, -1, -1
46, 3, 932, 750, 73, 291, 0.197, -1, -1, -1
46, 4, 56, 369, 87, 229, 0.125, -1, -1, -1
47, 7, 641, 854, 97, 166, 0.463, -1, -1, -1
47, 4, 346, 379, 45, 276, 0.0607, -1, -1, -1
47, 4, 364, 716, 41, 181, 0.0378, -1, -1, -1
47, 4, 341, 913, 55, 128, 0.0608, -1, -1, -1
47, 4, 66, 366, 89, 230, 0.13, -1, -1, -1
47, 2, 1122, 0, 800, 1078, 0.0404, -1, -1, -1
47, 3, 932, 754, 73, 290, 0.207, -1, -1, -1
48, 7, 641, 851, 99, 166, 0.446, -1, -1, -1
48, 4, 341, 913, 57, 128, 0.056, -1, -1, -1
48, 4, 364, 710, 41, 181, 0.0302, -1, -1, -1
48, 2, 1132, 0, 799, 1080, 0.0397, -1, -1, -1
48, 4, 346, 381, 45, 278, 0.0604, -1, -1, -1
48, 4, 58, 366, 90, 229, 0.126, -1, -1, -1
48, 0, 0, 869, 112, 179, 0.0326, -1, -1, -1
48, 3, 932, 749, 73, 290, 0.192, -1, -1, -1
49, 7, 641, 845, 97, 167, 0.43, -1, -1, -1
49, 4, 341, 913, 58, 127, 0.0619, -1, -1, -1
49, 4, 360, 586, 27, 220, 0.051, -1, -1, -1
49, 2, 1130, 0, 798, 1082, 0.0366, -1, -1, -1
49, 0, 0, 869, 113, 177, 0.0424, -1, -1, -1
49, 3, 940, 753, 73, 290, 0.199, -1, -1, -1
49, 4, 60, 366, 88, 230, 0.126, -1, -1, -1
50, 7, 641, 848, 99, 166, 0.458, -1, -1, -1
50, 4, 346, 381, 43, 277, 0.0506, -1, -1, -1
50, 4, 364, 713, 41, 181, 0.0367, -1, -1, -1
50, 0, 0, 869, 114, 175, 0.0551, -1, -1, -1
50, 4, 341, 913, 59, 128, 0.0691, -1, -1, -1
50, 4, 68, 360, 87, 230, 0.129, -1, -1, -1
50, 2, 1122, 0, 802, 1079, 0.0382, -1, -1, -1
50, 3, 930, 749, 73, 291, 0.202, -1, -1, -1
51, 7, 641, 854, 100, 166, 0.442, -1, -1, -1
51, 4, 341, 913, 59, 128, 0.056, -1, -1, -1
51, 0, 0, 875, 114, 174, 0.0462, -1, -1, -1
51, 4, 360, 589, 27, 217, 0.0566, -1, -1, -1
51, 4, 58, 363, 87, 231, 0.127, -1, -1, -1
51, 2, 1132, 4, 800, 1076, 0.038, -1, -1, -1
51, 3, 932, 753, 73, 288, 0.211, -1, -1, -1
52, 7, 641, 846, 98, 167, 0.456, -1, -1, -1
52, 4, 341, 913, 59, 128, 0.0482, -1, -1, -1
52, 4, 364, 713, 41, 181, 0.0371, -1, -1, -1
52, 2, 1130, 0, 799, 1076, 0.0387, -1, -1, -1
52, 4, 346, 384, 44, 276, 0.0535, -1, -1, -1
52, 4, 66, 369, 87, 231, 0.124, -1, -1, -1
52, 0, 0, 867, 114, 175, 0.0357, -1, -1, -1
52, 3, 932, 768, 73, 282, 0.206, -1, -1, -1
53, 7, 641, 848, 97, 167, 0.456, -1, -1, -1
53, 4, 341, 913, 59, 128, 0.0482, -1, -1, -1
53, 4, 364, 713, 41, 181, 0.0371, -1, -1, -1
53, 2, 1130, 0, 798, 1076, 0.0387, -1, -1, -1
53, 4, 346, 384, 45, 275, 0.0535, -1, -1, -1
53, 4, 64, 366, 87, 231, 0.124, -1, -1, -1
53, 0, 0, 869, 114, 175, 0.0357, -1, -1, -1
53, 3, 932, 760, 73, 279, 0.206, -1, -1, -1
54, 7, 641, 854, 96, 166, 0.458, -1, -1, -1
54, 4, 341, 913, 57, 127, 0.0566, -1, -1, -1
54, 2, 1130, 0, 798, 1076, 0.0405, -1, -1, -1
54, 4, 360, 586, 27, 217, 0.0609, -1, -1, -1
54, 4, 56, 360, 87, 232, 0.12, -1, -1, -1
54, 0, 0, 875, 114, 174, 0.0434, -1, -1, -1
54, 3, 932, 756, 73, 279, 0.212, -1, -1, -1
55, 7, 641, 846, 96, 167, 0.442, -1, -1, -1
55, 4, 360, 592, 27, 216, 0.0556, -1, -1, -1
55, 0, 0, 867, 112, 173, 0.0358, -1, -1, -1
55, 4, 341, 913, 56, 128, 0.0608, -1, -1, -1
55, 4, 66, 367, 87, 230, 0.125, -1, -1, -1
55, 2, 1140, 4, 795, 1075, 0.043, -1, -1, -1
55, 3, 932, 742, 73, 284, 0.212, -1, -1, -1
56, 7, 641, 848, 98, 167, 0.46, -1, -1, -1
56, 4, 341, 913, 58, 128, 0.0675, -1, -1, -1
56, 4, 360, 589, 29, 215, 0.0599, -1, -1, -1
56, 2, 1127, 2, 799, 1074, 0.0416, -1, -1, -1
56, 0, 0, 869, 111, 174, 0.0319, -1, -1, -1
56, 3, 932, 753, 73, 286, 0.221, -1, -1, -1
56, 4, 64, 366, 89, 230, 0.135, -1, -1, -1
57, 7, 641, 854, 99, 166, 0.442, -1, -1, -1
57, 4, 360, 583, 28, 217, 0.0591, -1, -1, -1
57, 4, 341, 913, 59, 128, 0.0604, -1, -1, -1
57, 4, 56, 360, 90, 230, 0.12, -1, -1, -1
57, 2, 1130, 2, 798, 1074, 0.0407, -1, -1, -1
57, 3, 932, 752, 73, 287, 0.216, -1, -1, -1
58, 7, 641, 846, 97, 167, 0.457, -1, -1, -1
58, 4, 346, 384, 45, 273, 0.0467, -1, -1, -1
58, 4, 364, 711, 41, 183, 0.0324, -1, -1, -1
58, 2, 1130, 2, 798, 1074, 0.0422, -1, -1, -1
58, 4, 341, 913, 57, 128, 0.0785, -1, -1, -1
58, 4, 66, 367, 88, 230, 0.124, -1, -1, -1
58, 0, 0, 869, 110, 175, 0.0344, -1, -1, -1
58, 3, 932, 752, 73, 286, 0.208, -1, -1, -1
59, 7, 641, 848, 96, 167, 0.473, -1, -1, -1
59, 4, 360, 586, 27, 217, 0.0507, -1, -1, -1
59, 2, 1130, 0, 798, 1074, 0.0393, -1, -1, -1
59, 4, 341, 913, 56, 128, 0.0717, -1, -1, -1
59, 4, 64, 366, 87, 230, 0.128, -1, -1, -1
59, 3, 932, 752, 73, 287, 0.207, -1, -1, -1
60, 7, 641, 848, 96, 167, 0.457, -1, -1, -1
60, 4, 341, 913, 58, 128, 0.0647, -1, -1, -1
60, 4, 346, 384, 45, 272, 0.0555, -1, -1, -1
60, 0, 0, 869, 112, 177, 0.0331, -1, -1, -1
60, 2, 1130, 0, 795, 1077, 0.0391, -1, -1, -1
60, 3, 932, 752, 73, 287, 0.216, -1, -1, -1
60, 4, 56, 366, 87, 229, 0.127, -1, -1, -1
61, 7, 641, 848, 96, 167, 0.452, -1, -1, -1
61, 4, 360, 584, 27, 218, 0.0525, -1, -1, -1
61, 4, 341, 913, 59, 127, 0.0675, -1, -1, -1
61, 4, 66, 366, 87, 228, 0.124, -1, -1, -1
61, 2, 1112, 0, 801, 1075, 0.0365, -1, -1, -1
61, 3, 932, 742, 73, 291, 0.202, -1, -1, -1
62, 7, 641, 848, 98, 167, 0.417, -1, -1, -1
62, 4, 346, 384, 43, 274, 0.049, -1, -1, -1
62, 4, 341, 913, 57, 128, 0.0552, -1, -1, -1
62, 4, 64, 360, 87, 229, 0.126, -1, -1, -1
62, 2, 1134, 0, 797, 1085, 0.0348, -1, -1, -1
62, 3, 932, 754, 73, 290, 0.187, -1, -1, -1
63, 7, 641, 854, 99, 167, 0.42, -1, -1, -1
63, 0, 0, 869, 111, 176, 0.0326, -1, -1, -1
63, 2, 1140, 0, 795, 1085, 0.0376, -1, -1, -1
63, 3, 932, 752, 73, 287, 0.199, -1, -1, -1
63, 4, 64, 363, 87, 230, 0.122, -1, -1, -1
63, 4, 341, 913, 56, 128, 0.0705, -1, -1, -1
63, 4, 360, 586, 27, 219, 0.0463, -1, -1, -1
64, 7, 641, 846, 100, 167, 0.415, -1, -1, -1
64, 4, 346, 386, 44, 274, 0.0573, -1, -1, -1
64, 4, 341, 913, 55, 128, 0.0605, -1, -1, -1
64, 4, 64, 363, 87, 230, 0.121, -1, -1, -1
64, 2, 1121, 0, 796, 1083, 0.0372, -1, -1, -1
64, 3, 932, 752, 73, 287, 0.192, -1, -1, -1
65, 7, 641, 852, 100, 166, 0.439, -1, -1, -1
65, 2, 1132, 0, 797, 1085, 0.0378, -1, -1, -1
65, 3, 932, 732, 75, 294, 0.15, -1, -1, -1
65, 4, 64, 363, 87, 230, 0.126, -1, -1, -1
65, 4, 346, 372, 42, 274, 0.0621, -1, -1, -1
65, 4, 4, 267, 50, 327, 0.056, -1, -1, -1
66, 7, 641, 851, 100, 166, 0.439, -1, -1, -1
66, 2, 1130, 0, 797, 1086, 0.0378, -1, -1, -1
66, 3, 932, 742, 76, 297, 0.15, -1, -1, -1
66, 4, 64, 363, 87, 230, 0.126, -1, -1, -1
66, 4, 346, 379, 41, 274, 0.0621, -1, -1, -1
